Class,Timestamp,Framecount,SessionID,Email,$Coord 0,$Coord 1,$Coord 2,$Coord 3,$Coord 4,$Coord 5,$Coord 6,$Coord 7,$Coord 8,$Coord 9,$Coord 10,$Coord 11,$Coord 12
0,2023-04-05 10:16:58.7124,118,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0460,1.6953,-0.1996,0.1965,-0.0792,-0.0134,0.9772,0.2609,0.8100,-0.1906,-0.2188,0.8568,-0.1690
0,2023-04-05 10:16:58.7415,119,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0432,1.7008,-0.2009,0.1727,-0.0722,-0.0154,0.9822,0.2561,0.8102,-0.1891,-0.2271,0.8530,-0.1679
0,2023-04-05 10:16:58.7687,120,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0397,1.7046,-0.2031,0.1557,-0.0635,-0.0175,0.9856,0.2490,0.8128,-0.1877,-0.2302,0.8507,-0.1692
0,2023-04-05 10:16:58.7981,121,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0356,1.7069,-0.2065,0.1488,-0.0560,-0.0157,0.9872,0.2427,0.8149,-0.1852,-0.2314,0.8448,-0.1755
0,2023-04-05 10:16:58.8265,122,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0303,1.7098,-0.2100,0.1417,-0.0487,-0.0128,0.9886,0.2366,0.8188,-0.1810,-0.2349,0.8333,-0.1875
0,2023-04-05 10:16:58.8538,123,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0250,1.7135,-0.2126,0.1292,-0.0410,-0.0120,0.9907,0.2341,0.8217,-0.1748,-0.2396,0.8229,-0.1976
0,2023-04-05 10:16:58.8824,124,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0188,1.7176,-0.2155,0.1201,-0.0339,-0.0099,0.9921,0.2331,0.8249,-0.1691,-0.2443,0.8138,-0.2087
0,2023-04-05 10:16:58.9114,125,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0127,1.7199,-0.2197,0.1145,-0.0307,-0.0050,0.9929,0.2306,0.8288,-0.1666,-0.2507,0.8078,-0.2174
0,2023-04-05 10:16:58.9396,126,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0070,1.7218,-0.2234,0.1066,-0.0282,0.0009,0.9939,0.2224,0.8326,-0.1683,-0.2576,0.8032,-0.2211
0,2023-04-05 10:16:58.9675,127,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0016,1.7235,-0.2265,0.0973,-0.0249,0.0056,0.9949,0.2118,0.8345,-0.1728,-0.2636,0.8002,-0.2210
0,2023-04-05 10:16:58.9948,128,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0036,1.7248,-0.2294,0.0890,-0.0204,0.0071,0.9958,0.2028,0.8335,-0.1786,-0.2671,0.7979,-0.2209
0,2023-04-05 10:16:59.0224,129,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0085,1.7262,-0.2322,0.0815,-0.0141,0.0058,0.9966,0.1984,0.8320,-0.1835,-0.2684,0.7949,-0.2213
0,2023-04-05 10:16:59.0503,130,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0130,1.7271,-0.2355,0.0756,-0.0077,0.0057,0.9971,0.1960,0.8319,-0.1878,-0.2665,0.7929,-0.2212
0,2023-04-05 10:16:59.0779,131,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0173,1.7280,-0.2386,0.0704,-0.0029,0.0078,0.9975,0.1946,0.8333,-0.1916,-0.2667,0.7898,-0.2171
0,2023-04-05 10:16:59.1043,132,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0209,1.7291,-0.2413,0.0644,0.0003,0.0085,0.9979,0.1944,0.8361,-0.1907,-0.2652,0.7880,-0.2098
0,2023-04-05 10:16:59.1319,133,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0250,1.7303,-0.2442,0.0573,0.0043,0.0092,0.9983,0.1947,0.8360,-0.1886,-0.2627,0.7854,-0.2047
0,2023-04-05 10:16:59.1618,134,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0287,1.7313,-0.2473,0.0518,0.0083,0.0111,0.9986,0.1973,0.8320,-0.1878,-0.2554,0.7865,-0.1945
0,2023-04-05 10:16:59.1892,135,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0322,1.7322,-0.2505,0.0463,0.0126,0.0138,0.9988,0.1979,0.8284,-0.1877,-0.2467,0.7889,-0.1845
0,2023-04-05 10:16:59.2176,136,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0355,1.7337,-0.2530,0.0380,0.0159,0.0170,0.9990,0.1966,0.8259,-0.1897,-0.2372,0.7927,-0.1752
0,2023-04-05 10:16:59.2455,137,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0392,1.7354,-0.2552,0.0309,0.0185,0.0196,0.9992,0.1941,0.8250,-0.1934,-0.2275,0.7962,-0.1687
0,2023-04-05 10:16:59.2754,138,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0429,1.7371,-0.2571,0.0241,0.0201,0.0215,0.9993,0.1904,0.8264,-0.1952,-0.2180,0.7985,-0.1620
0,2023-04-05 10:16:59.3026,139,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0469,1.7386,-0.2584,0.0161,0.0205,0.0230,0.9994,0.1877,0.8281,-0.1960,-0.2111,0.8018,-0.1534
0,2023-04-05 10:16:59.3302,140,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0513,1.7395,-0.2592,0.0095,0.0190,0.0230,0.9995,0.1849,0.8303,-0.1958,-0.2071,0.8033,-0.1436
0,2023-04-05 10:16:59.3583,141,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0561,1.7395,-0.2602,0.0064,0.0166,0.0221,0.9996,0.1833,0.8331,-0.1941,-0.2017,0.8069,-0.1346
0,2023-04-05 10:16:59.3854,142,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0609,1.7397,-0.2606,0.0052,0.0131,0.0224,0.9996,0.1813,0.8351,-0.1942,-0.1954,0.8118,-0.1286
0,2023-04-05 10:16:59.4149,143,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0661,1.7394,-0.2608,0.0055,0.0085,0.0238,0.9997,0.1795,0.8374,-0.1945,-0.1892,0.8195,-0.1242
0,2023-04-05 10:16:59.4466,144,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0717,1.7392,-0.2613,0.0074,0.0033,0.0246,0.9997,0.1769,0.8387,-0.1959,-0.1852,0.8220,-0.1250
0,2023-04-05 10:16:59.4712,145,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0778,1.7393,-0.2618,0.0100,-0.0026,0.0244,0.9996,0.1777,0.8384,-0.1957,-0.1799,0.8283,-0.1239
0,2023-04-05 10:16:59.4978,146,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0839,1.7398,-0.2620,0.0099,-0.0079,0.0244,0.9996,0.1816,0.8368,-0.1942,-0.1772,0.8329,-0.1271
0,2023-04-05 10:16:59.5292,147,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0902,1.7403,-0.2618,0.0080,-0.0129,0.0251,0.9996,0.1877,0.8346,-0.1946,-0.1761,0.8360,-0.1311
0,2023-04-05 10:16:59.5534,148,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0962,1.7410,-0.2609,0.0042,-0.0177,0.0269,0.9995,0.1863,0.8362,-0.1992,-0.1798,0.8366,-0.1319
0,2023-04-05 10:16:59.5838,149,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.1016,1.7416,-0.2599,0.0017,-0.0210,0.0278,0.9994,0.1843,0.8404,-0.2009,-0.1859,0.8357,-0.1321
0,2023-04-05 10:16:59.6120,150,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.1066,1.7410,-0.2591,0.0077,-0.0175,0.0222,0.9996,0.1846,0.8472,-0.1964,-0.1978,0.8277,-0.1394
0,2023-04-05 10:16:59.6373,151,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.1111,1.7406,-0.2583,0.0147,-0.0080,0.0153,0.9997,0.1862,0.8535,-0.1907,-0.2047,0.8207,-0.1494
0,2023-04-05 10:16:59.6636,152,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.1151,1.7415,-0.2566,0.0156,0.0036,0.0119,0.9998,0.1856,0.8620,-0.1867,-0.2088,0.8182,-0.1567
0,2023-04-05 10:16:59.6921,153,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.1188,1.7425,-0.2539,0.0116,0.0184,0.0103,0.9997,0.1842,0.8696,-0.1862,-0.2131,0.8173,-0.1609
0,2023-04-05 10:16:59.7237,154,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.1214,1.7437,-0.2507,0.0055,0.0384,0.0031,0.9992,0.1840,0.8770,-0.1869,-0.2211,0.8140,-0.1610
0,2023-04-05 10:16:59.7504,155,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.1211,1.7454,-0.2469,-0.0066,0.0708,-0.0195,0.9973,0.1790,0.8879,-0.1903,-0.2312,0.8081,-0.1564
0,2023-04-05 10:16:59.7769,156,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.1199,1.7456,-0.2439,-0.0143,0.1016,-0.0304,0.9943,0.1749,0.8951,-0.1943,-0.2376,0.8028,-0.1533
0,2023-04-05 10:16:59.8047,157,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.1176,1.7442,-0.2416,-0.0158,0.1367,-0.0336,0.9899,0.1687,0.9010,-0.2014,-0.2432,0.7958,-0.1511
0,2023-04-05 10:16:59.8331,158,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.1148,1.7422,-0.2396,-0.0139,0.1749,-0.0325,0.9839,0.1638,0.9052,-0.2089,-0.2505,0.7877,-0.1485
0,2023-04-05 10:16:59.8621,159,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.1114,1.7400,-0.2387,-0.0074,0.2148,-0.0310,0.9761,0.1603,0.9062,-0.2185,-0.2596,0.7787,-0.1441
0,2023-04-05 10:16:59.8912,160,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.1071,1.7386,-0.2392,0.0006,0.2548,-0.0279,0.9666,0.1604,0.9049,-0.2295,-0.2697,0.7675,-0.1481
0,2023-04-05 10:16:59.9175,161,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.1032,1.7373,-0.2403,0.0057,0.2876,-0.0228,0.9575,0.1611,0.9051,-0.2398,-0.2770,0.7586,-0.1553
0,2023-04-05 10:16:59.9460,162,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0990,1.7361,-0.2428,0.0104,0.3131,-0.0158,0.9495,0.1605,0.9044,-0.2529,-0.2812,0.7546,-0.1566
0,2023-04-05 10:16:59.9736,163,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0949,1.7350,-0.2466,0.0148,0.3324,-0.0122,0.9430,0.1598,0.9034,-0.2662,-0.2793,0.7572,-0.1494
0,2023-04-05 10:17:00.0011,164,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0907,1.7345,-0.2517,0.0186,0.3463,-0.0130,0.9379,0.1607,0.9001,-0.2814,-0.2750,0.7613,-0.1389
0,2023-04-05 10:17:00.0300,165,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0865,1.7336,-0.2575,0.0232,0.3595,-0.0138,0.9327,0.1627,0.8962,-0.2965,-0.2711,0.7642,-0.1305
0,2023-04-05 10:17:00.0573,166,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0818,1.7332,-0.2644,0.0276,0.3718,-0.0154,0.9278,0.1653,0.8916,-0.3122,-0.2630,0.7696,-0.1206
0,2023-04-05 10:17:00.0852,167,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0767,1.7331,-0.2716,0.0312,0.3846,-0.0153,0.9224,0.1679,0.8852,-0.3286,-0.2539,0.7754,-0.1126
0,2023-04-05 10:17:00.1146,168,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0710,1.7335,-0.2798,0.0325,0.3939,-0.0154,0.9184,0.1723,0.8756,-0.3466,-0.2436,0.7822,-0.1061
0,2023-04-05 10:17:00.1427,169,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0655,1.7336,-0.2880,0.0340,0.3997,-0.0155,0.9159,0.1778,0.8652,-0.3655,-0.2317,0.7898,-0.1015
0,2023-04-05 10:17:00.1681,170,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0602,1.7331,-0.2962,0.0374,0.4022,-0.0162,0.9146,0.1829,0.8556,-0.3834,-0.2221,0.7954,-0.0988
0,2023-04-05 10:17:00.1960,171,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0542,1.7328,-0.3055,0.0419,0.3981,-0.0171,0.9162,0.1881,0.8452,-0.3999,-0.2120,0.8028,-0.0991
0,2023-04-05 10:17:00.2247,172,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0481,1.7323,-0.3160,0.0499,0.3881,-0.0176,0.9201,0.1930,0.8359,-0.4140,-0.1934,0.8126,-0.1086
0,2023-04-05 10:17:00.2527,173,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0425,1.7310,-0.3268,0.0569,0.3750,-0.0276,0.9249,0.1983,0.8266,-0.4284,-0.1667,0.8296,-0.1156
0,2023-04-05 10:17:00.2815,174,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0360,1.7315,-0.3374,0.0536,0.3689,-0.0441,0.9269,0.2026,0.8198,-0.4398,-0.1389,0.8510,-0.1191
0,2023-04-05 10:17:00.3088,175,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0290,1.7319,-0.3473,0.0501,0.3670,-0.0508,0.9275,0.2070,0.8166,-0.4451,-0.1222,0.8627,-0.1221
0,2023-04-05 10:17:00.3357,176,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0223,1.7326,-0.3559,0.0504,0.3616,-0.0509,0.9296,0.2116,0.8144,-0.4478,-0.1070,0.8727,-0.1263
0,2023-04-05 10:17:00.3638,177,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0156,1.7344,-0.3635,0.0499,0.3582,-0.0537,0.9307,0.2162,0.8165,-0.4432,-0.0940,0.8807,-0.1293
0,2023-04-05 10:17:00.3923,178,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0092,1.7348,-0.3714,0.0522,0.3580,-0.0592,0.9304,0.2203,0.8205,-0.4383,-0.0791,0.8923,-0.1359
0,2023-04-05 10:17:00.4219,179,bfb577bdf1bad669bff96097ed4780ca,anonymous,-0.0041,1.7329,-0.3789,0.0588,0.3556,-0.0633,0.9306,0.2219,0.8256,-0.4315,-0.0627,0.9058,-0.1473
0,2023-04-05 10:17:00.4484,180,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0011,1.7311,-0.3855,0.0625,0.3513,-0.0667,0.9318,0.2196,0.8315,-0.4215,-0.0454,0.9213,-0.1528
0,2023-04-05 10:17:00.4756,181,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0069,1.7303,-0.3909,0.0619,0.3485,-0.0688,0.9327,0.2169,0.8342,-0.4149,-0.0311,0.9371,-0.1503
0,2023-04-05 10:17:00.5026,182,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0128,1.7293,-0.3946,0.0616,0.3456,-0.0690,0.9338,0.2116,0.8355,-0.4101,-0.0217,0.9525,-0.1443
0,2023-04-05 10:17:00.5315,183,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0180,1.7279,-0.3975,0.0681,0.3405,-0.0691,0.9352,0.2073,0.8367,-0.4077,-0.0140,0.9744,-0.1378
0,2023-04-05 10:17:00.5611,184,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0227,1.7261,-0.3993,0.0793,0.3320,-0.0688,0.9374,0.2049,0.8390,-0.4034,-0.0101,1.0004,-0.1245
0,2023-04-05 10:17:00.5885,185,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0271,1.7233,-0.4007,0.0914,0.3212,-0.0702,0.9400,0.2054,0.8412,-0.3980,-0.0073,1.0263,-0.1141
0,2023-04-05 10:17:00.6163,186,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0304,1.7180,-0.4014,0.1097,0.3087,-0.0815,0.9413,0.2168,0.8471,-0.3871,-0.0029,1.0656,-0.1105
0,2023-04-05 10:17:00.6441,187,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0337,1.7108,-0.4021,0.1350,0.2967,-0.0993,0.9401,0.2326,0.8554,-0.3767,-0.0057,1.1021,-0.1042
0,2023-04-05 10:17:00.6715,188,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0362,1.7010,-0.4011,0.1718,0.2798,-0.1120,0.9379,0.2480,0.8634,-0.3681,-0.0191,1.1233,-0.0911
0,2023-04-05 10:17:00.7000,189,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0388,1.6937,-0.3993,0.2031,0.2624,-0.1198,0.9357,0.2563,0.8702,-0.3611,-0.0337,1.1316,-0.0788
0,2023-04-05 10:17:00.7278,190,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0391,1.6855,-0.3967,0.2360,0.2443,-0.1277,0.9318,0.2578,0.8792,-0.3525,-0.0437,1.1379,-0.0727
0,2023-04-05 10:17:00.7540,191,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0385,1.6778,-0.3941,0.2665,0.2252,-0.1321,0.9278,0.2584,0.8894,-0.3428,-0.0551,1.1451,-0.0675
0,2023-04-05 10:17:00.7832,192,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0362,1.6705,-0.3910,0.2941,0.2052,-0.1345,0.9237,0.2596,0.8990,-0.3339,-0.0646,1.1488,-0.0674
0,2023-04-05 10:17:00.8114,193,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0316,1.6647,-0.3894,0.3204,0.1885,-0.1371,0.9182,0.2598,0.9072,-0.3269,-0.0764,1.1459,-0.0678
0,2023-04-05 10:17:00.8381,194,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0295,1.6602,-0.3868,0.3355,0.1772,-0.1372,0.9150,0.2613,0.9123,-0.3218,-0.0892,1.1434,-0.0654
0,2023-04-05 10:17:00.8658,195,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0287,1.6568,-0.3816,0.3355,0.1729,-0.1356,0.9161,0.2649,0.9128,-0.3198,-0.1012,1.1301,-0.0661
0,2023-04-05 10:17:00.8949,196,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0280,1.6534,-0.3757,0.3373,0.1708,-0.1358,0.9158,0.2672,0.9062,-0.3214,-0.1134,1.0991,-0.0654
0,2023-04-05 10:17:00.9241,197,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0259,1.6493,-0.3718,0.3499,0.1638,-0.1336,0.9126,0.2684,0.8981,-0.3253,-0.1329,1.0739,-0.0615
0,2023-04-05 10:17:00.9526,198,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0230,1.6456,-0.3679,0.3639,0.1577,-0.1306,0.9086,0.2675,0.9008,-0.3268,-0.1551,1.0468,-0.0623
0,2023-04-05 10:17:00.9828,199,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0198,1.6431,-0.3638,0.3763,0.1574,-0.1284,0.9039,0.2668,0.9064,-0.3288,-0.1768,1.0235,-0.0689
0,2023-04-05 10:17:01.0059,200,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0202,1.6418,-0.3485,0.3856,0.1601,-0.1277,0.8997,0.2716,0.9058,-0.3226,-0.1922,1.0037,-0.0646
0,2023-04-05 10:17:01.0390,201,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0349,1.6425,-0.2881,0.3859,0.1649,-0.1260,0.8989,0.2940,0.9047,-0.2801,-0.2005,0.9738,-0.0248
0,2023-04-05 10:17:01.0583,202,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0566,1.6434,-0.2073,0.3816,0.1625,-0.1178,0.9023,0.3231,0.9036,-0.2185,-0.2020,0.9419,0.0314
0,2023-04-05 10:17:01.0857,203,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0794,1.6437,-0.1209,0.3805,0.1565,-0.1116,0.9046,0.3537,0.9022,-0.1484,-0.2035,0.9114,0.0927
0,2023-04-05 10:17:01.1149,204,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1039,1.6439,-0.0295,0.3810,0.1519,-0.1086,0.9055,0.3852,0.9010,-0.0720,-0.2033,0.8852,0.1574
0,2023-04-05 10:17:01.1436,205,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1294,1.6444,0.0571,0.3785,0.1498,-0.1037,0.9075,0.4141,0.8959,-0.0018,-0.1935,0.8580,0.2107
0,2023-04-05 10:17:01.1703,206,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1576,1.6449,0.1388,0.3740,0.1499,-0.0992,0.9098,0.4463,0.8902,0.0644,-0.1787,0.8316,0.2586
0,2023-04-05 10:17:01.2002,207,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1890,1.6454,0.2224,0.3690,0.1503,-0.0932,0.9125,0.4834,0.8833,0.1314,-0.1612,0.8060,0.3031
0,2023-04-05 10:17:01.2285,208,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2172,1.6461,0.3007,0.3632,0.1521,-0.0892,0.9149,0.5179,0.8757,0.1946,-0.1462,0.7832,0.3451
0,2023-04-05 10:17:01.2559,209,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2312,1.6482,0.3458,0.3614,0.1567,-0.0864,0.9151,0.5380,0.8700,0.2262,-0.1423,0.7659,0.3496
0,2023-04-05 10:17:01.2859,210,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2288,1.6514,0.3589,0.3577,0.1589,-0.0824,0.9165,0.5421,0.8677,0.2265,-0.1594,0.7551,0.3165
0,2023-04-05 10:17:01.3113,211,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2207,1.6572,0.3687,0.3451,0.1588,-0.0774,0.9218,0.5387,0.8664,0.2209,-0.1614,0.7616,0.2941
0,2023-04-05 10:17:01.3378,212,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2128,1.6629,0.3776,0.3275,0.1573,-0.0688,0.9291,0.5347,0.8667,0.2183,-0.1475,0.7716,0.2959
0,2023-04-05 10:17:01.3658,213,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.2033,1.6696,0.3873,0.3019,0.1489,-0.0534,0.9401,0.5300,0.8665,0.2179,-0.1392,0.7720,0.3018
0,2023-04-05 10:17:01.3947,214,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1913,1.6773,0.3981,0.2656,0.1289,-0.0398,0.9546,0.5216,0.8640,0.2216,-0.1277,0.7697,0.3366
0,2023-04-05 10:17:01.4239,215,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1780,1.6845,0.4082,0.2323,0.1021,-0.0291,0.9668,0.5117,0.8590,0.2235,-0.1145,0.7673,0.3623
0,2023-04-05 10:17:01.4511,216,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1635,1.6905,0.4168,0.2040,0.0708,-0.0223,0.9762,0.5015,0.8536,0.2243,-0.0962,0.7668,0.3817
0,2023-04-05 10:17:01.4788,217,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1482,1.6957,0.4236,0.1818,0.0373,-0.0209,0.9824,0.4901,0.8479,0.2259,-0.0785,0.7660,0.3988
0,2023-04-05 10:17:01.5063,218,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1330,1.6993,0.4280,0.1668,0.0079,-0.0223,0.9857,0.4808,0.8420,0.2282,-0.0648,0.7648,0.4239
0,2023-04-05 10:17:01.5332,219,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1205,1.7018,0.4312,0.1566,-0.0107,-0.0174,0.9874,0.4731,0.8365,0.2303,-0.0530,0.7649,0.4450
0,2023-04-05 10:17:01.5623,220,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1092,1.7036,0.4340,0.1479,-0.0256,-0.0033,0.9887,0.4666,0.8318,0.2342,-0.0382,0.7657,0.4680
0,2023-04-05 10:17:01.5897,221,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0995,1.7070,0.4373,0.1320,-0.0399,0.0128,0.9904,0.4638,0.8292,0.2427,-0.0232,0.7688,0.4926
0,2023-04-05 10:17:01.6191,222,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0922,1.7108,0.4398,0.1145,-0.0439,0.0195,0.9923,0.4559,0.8317,0.2563,-0.0116,0.7737,0.5163
0,2023-04-05 10:17:01.6470,223,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0873,1.7131,0.4398,0.1034,-0.0423,0.0240,0.9934,0.4447,0.8391,0.2735,0.0059,0.7813,0.5329
0,2023-04-05 10:17:01.6736,224,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0832,1.7147,0.4390,0.0982,-0.0466,0.0293,0.9936,0.4385,0.8469,0.2942,0.0304,0.7930,0.5423
0,2023-04-05 10:17:01.7019,225,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0801,1.7161,0.4381,0.0951,-0.0474,0.0318,0.9938,0.4365,0.8550,0.3177,0.0490,0.8058,0.5518
0,2023-04-05 10:17:01.7296,226,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0797,1.7185,0.4379,0.0895,-0.0414,0.0338,0.9946,0.4387,0.8657,0.3444,0.0619,0.8200,0.5711
0,2023-04-05 10:17:01.7588,227,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0801,1.7218,0.4381,0.0771,-0.0388,0.0399,0.9955,0.4403,0.8747,0.3661,0.0687,0.8334,0.5939
0,2023-04-05 10:17:01.7884,228,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0808,1.7241,0.4389,0.0678,-0.0360,0.0448,0.9960,0.4400,0.8826,0.3850,0.0743,0.8484,0.6156
0,2023-04-05 10:17:01.8135,229,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0822,1.7253,0.4400,0.0632,-0.0328,0.0468,0.9964,0.4388,0.8903,0.4037,0.0793,0.8641,0.6265
0,2023-04-05 10:17:01.8397,230,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0841,1.7257,0.4418,0.0597,-0.0327,0.0465,0.9966,0.4364,0.8969,0.4201,0.0773,0.8729,0.6309
0,2023-04-05 10:17:01.8667,231,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0864,1.7256,0.4438,0.0554,-0.0329,0.0426,0.9970,0.4326,0.9026,0.4348,0.0740,0.8781,0.6322
0,2023-04-05 10:17:01.8953,232,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0900,1.7260,0.4462,0.0487,-0.0319,0.0411,0.9975,0.4271,0.9077,0.4479,0.0728,0.8832,0.6253
0,2023-04-05 10:17:01.9254,233,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0938,1.7260,0.4482,0.0444,-0.0336,0.0421,0.9976,0.4208,0.9114,0.4591,0.0651,0.8789,0.6154
0,2023-04-05 10:17:01.9532,234,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.0990,1.7249,0.4494,0.0446,-0.0357,0.0414,0.9975,0.4127,0.9115,0.4651,0.0491,0.8623,0.6028
0,2023-04-05 10:17:01.9804,235,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1050,1.7239,0.4504,0.0440,-0.0355,0.0414,0.9975,0.4073,0.9103,0.4704,0.0367,0.8503,0.5918
0,2023-04-05 10:17:02.0068,236,bfb577bdf1bad669bff96097ed4780ca,anonymous,0.1122,1.7233,0.4505,0.0426,-0.0372,0.0404,0.9976,0.4050,0.9068,0.4730,0.0203,0.8319,0.5744
